ticker,company_name,source,added_at,is_active_default,notes
SLQT,SELECTQUOTE INC,russell2000,2026-01-15,False,
AURA,AURA BIOSCIENCES INC,russell2000,2026-01-15,False,
CRDA,CRAWFORD CLASS A,russell2000,2026-01-15,False,
SEVN,SEVEN HILLS REALTY TRUST,russell2000,2026-01-15,False,
PLTK,PLAYTIKA HOLDING CORP,russell2000,2026-01-15,False,
INR,INFINITY NATURAL RESOURCES INC CLA,russell2000,2026-01-15,False,
OPRT,OPORTUN FINANCIAL CORP,russell2000,2026-01-15,False,
FRAF,FRANKLIN FINANCIAL SERVICES CORP,russell2000,2026-01-15,False,
PDYN,PALLADYNE AI CORP,russell2000,2026-01-15,False,
NKSH,NATIONAL BANKSHARES INC,russell2000,2026-01-15,False,
FC,FRANKLIN COVEY,russell2000,2026-01-15,False,
ATNI,ATN INTERNATIONAL INC,russell2000,2026-01-15,False,
NEXN,NEXXEN INTERNATIONAL LTD,russell2000,2026-01-15,False,
PINE,ALPINE INCOME PROPERTY TRUST INC,russell2000,2026-01-15,False,
LOVE,LOVESAC COMPANY,russell2000,2026-01-15,False,
FBLA,FB BANCORP INC,russell2000,2026-01-15,False,
WNEB,WESTERN NEW ENGLAND BANCORP INC,russell2000,2026-01-15,False,
LILA,LIBERTY LATIN AMERICA LTD CLASS A,russell2000,2026-01-15,False,
SNWV,SANUWAVE HEALTH INC,russell2000,2026-01-15,False,
TSSI,TSS INC,russell2000,2026-01-15,False,
ARDT,ARDENT HEALTH INC,russell2000,2026-01-15,False,
KRT,KARAT PACKAGING INC,russell2000,2026-01-15,False,
CHMG,CHEMUNG FINANCIAL CORP,russell2000,2026-01-15,False,
BSVN,BANK7 CORP,russell2000,2026-01-15,False,
OPRX,OPTIMIZERX CORP,russell2000,2026-01-15,False,
RMNI,RIMINI STREET INC,russell2000,2026-01-15,False,
ALCO,ALICO INC,russell2000,2026-01-15,False,
VEL,VELOCITY FINANCIAL INC,russell2000,2026-01-15,False,
THRY,THRYV HOLDINGS INC,russell2000,2026-01-15,False,
LFCR,LIFECORE BIOMEDICAL INC,russell2000,2026-01-15,False,
VTEX,VTEX CLASS A,russell2000,2026-01-15,False,
QSI,QUANTUM SI INC CLASS A,russell2000,2026-01-15,False,
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,russell2000,2026-01-15,False,
WYFI,WHITEFIBER INC,russell2000,2026-01-15,False,
USCB,USCB FINANCIAL HOLDINGS INC CLASS,russell2000,2026-01-15,False,
CRMT,AMERICAS CAR MART INC,russell2000,2026-01-15,False,
BPRN,PRINCETON BANCORP INC,russell2000,2026-01-15,False,
ZIP,ZIPRECRUITER INC CLASS A,russell2000,2026-01-15,False,
RZLT,REZOLUTE INC,russell2000,2026-01-15,False,
TG,TREDEGAR CORP,russell2000,2026-01-15,False,
NNOX,NANO X IMAGING LTD,russell2000,2026-01-15,False,
OABI,OMNIAB INC,russell2000,2026-01-15,False,
CFFI,C AND F FINANCIAL CORP,russell2000,2026-01-15,False,
KINS,KINGSTONE COMPANIES INC,russell2000,2026-01-15,False,
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,russell2000,2026-01-15,False,
EVC,ENTRAVISION COMMUNICATIONS CORP CL,russell2000,2026-01-15,False,
VYGR,VOYAGER THERAPEUTICS INC,russell2000,2026-01-15,False,
DOUG,DOUGLAS ELLIMAN INC,russell2000,2026-01-15,False,
MFIN,MEDALLION FINANCIAL CORP,russell2000,2026-01-15,False,
QUAD,QUAD GRAPHICS INC CLASS A,russell2000,2026-01-15,False,
ACH,ACCENDRA HEALTH INC,russell2000,2026-01-15,False,
WTI,W AND T OFFSHORE INC,russell2000,2026-01-15,False,
IMMR,IMMERSION CORP,russell2000,2026-01-15,False,
VABK,VIRGINIA NATIONAL BANKSHARES CORP,russell2000,2026-01-15,False,
EDIT,EDITAS MEDICINE INC,russell2000,2026-01-15,False,
LAW,CS DISCO INC,russell2000,2026-01-15,False,
GLSI,GREENWICH LIFESCIENCES INC,russell2000,2026-01-15,False,
OSUR,ORASURE TECHNOLOGIES INC,russell2000,2026-01-15,False,
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,russell2000,2026-01-15,False,
SKYH,SKY HARBOUR GROUP CORP CLASS A,russell2000,2026-01-15,False,
EGAN,EGAIN CORP,russell2000,2026-01-15,False,
MG,MISTRAS GROUP INC,russell2000,2026-01-15,False,
SNBR,SLEEP NUMBER CORP,russell2000,2026-01-15,False,
CHRS,COHERUS ONCOLOGY INC,russell2000,2026-01-15,False,
EVCM,EVERCOMMERCE INC,russell2000,2026-01-15,False,
AARD,AARDVARK THERAPEUTICS INC,russell2000,2026-01-15,False,
JAKK,JAKKS PACIFIC INC,russell2000,2026-01-15,False,
ELMD,ELECTROMED INC,russell2000,2026-01-15,False,
CRDF,CARDIFF ONCOLOGY INC,russell2000,2026-01-15,False,
FCCO,FIRST COMMUNITY CORP,russell2000,2026-01-15,False,
TNXP,TONIX PHARMACEUTICALS HOLDING CORP,russell2000,2026-01-15,False,
BNTC,BENITEC BIOPHARMA INC,russell2000,2026-01-15,False,
INBK,FIRST INTERNET BANCORP,russell2000,2026-01-15,False,
PAYS,PAYSIGN INC,russell2000,2026-01-15,False,
DSP,VIANT TECHNOLOGY INC CLASS A,russell2000,2026-01-15,False,
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,russell2000,2026-01-15,False,
MPAA,MOTORCAR PARTS OF AMERICA INC,russell2000,2026-01-15,False,
WEYS,WEYCO GROUP INC,russell2000,2026-01-15,False,
POWW,OUTDOOR HOLDING,russell2000,2026-01-15,False,
STRS,STRATUS PROPERTIES INC,russell2000,2026-01-15,False,
SNDA,SONIDA SENIOR LIVING INC,russell2000,2026-01-15,False,
FENC,FENNEC PHARMACEUTICALS INC,russell2000,2026-01-15,False,
BHR,BRAEMAR HOTELS RESORTS INC,russell2000,2026-01-15,False,
NC,NACCO INDUSTRIES INC CLASS A,russell2000,2026-01-15,False,
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,russell2000,2026-01-15,False,
BRT,BRT APARTMENTS CORP,russell2000,2026-01-15,False,
BZAI,BLAIZE HOLDINGS INC,russell2000,2026-01-15,False,
BBCP,CONCRETE PUMPING HOLDINGS INC,russell2000,2026-01-15,False,
TARA,PROTARA THERAPEUTICS INC,russell2000,2026-01-15,False,
HCAT,HEALTH CATALYST INC,russell2000,2026-01-15,False,
TRUE,TRUECAR INC,russell2000,2026-01-15,False,
ALTI,ALTI GLOBAL INC CLASS A,russell2000,2026-01-15,False,
OPBK,OP BANCORP,russell2000,2026-01-15,False,
MRBK,MERIDIAN CORP,russell2000,2026-01-15,False,
TCX,TUCOWS INC,russell2000,2026-01-15,False,
HUMA,HUMACYTE INC,russell2000,2026-01-15,False,
GCBC,GREENE COUNTY BANCORP INC,russell2000,2026-01-15,False,
LEGH,LEGACY HOUSING,russell2000,2026-01-15,False,
NGNE,NEUROGENE INC,russell2000,2026-01-15,False,
CD,CHAINCE DIGITAL HOLDINGS INC,russell2000,2026-01-15,False,
LNKB,LINKBANCORP INC,russell2000,2026-01-15,False,
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE T,russell2000,2026-01-15,False,
LZM,LIFEZONE METALS LTD,russell2000,2026-01-15,False,
STXS,STEREOTAXIS INC,russell2000,2026-01-15,False,
WEST,WESTROCK COFFEE,russell2000,2026-01-15,False,
LFMD,LIFEMD INC,russell2000,2026-01-15,False,
LRMR,LARIMAR THERAPEUTICS INC,russell2000,2026-01-15,False,
BOOM,DMC GLOBAL INC,russell2000,2026-01-15,False,
FXNC,FIRST NATIONAL CORP,russell2000,2026-01-15,False,
AMBQ,AMBIQ MICRO INC,russell2000,2026-01-15,False,
TLSI,TRISALUS LF SC CM A,russell2000,2026-01-15,False,
CMT,CORE MOLDING TECHNOLOGIES INC,russell2000,2026-01-15,False,
CATX,PERSPECTIVE THERAPEUTICS INC,russell2000,2026-01-15,False,
MASS,908 DEVICES INC,russell2000,2026-01-15,False,
SAMG,SILVERCREST ASSET MANAGEMENT GROUP,russell2000,2026-01-15,False,
ALEC,ALECTOR INC,russell2000,2026-01-15,False,
PBFS,PIONEER BANCORP INC,russell2000,2026-01-15,False,
TBI,TRUEBLUE INC,russell2000,2026-01-15,False,
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,russell2000,2026-01-15,False,
RGCO,RGC RESOURCES INC,russell2000,2026-01-15,False,
MPTI,M TRON INDUSTRIES INC,russell2000,2026-01-15,False,
RGP,RESOURCES CONNECTION INC,russell2000,2026-01-15,False,
CURI,CURIOSITYSTREAM INC CLASS A,russell2000,2026-01-15,False,
LE,LAND END INC,russell2000,2026-01-15,False,
AII,AMERICAN INTEGRITY INSURANCE GROUP,russell2000,2026-01-15,False,
INGN,INOGEN INC,russell2000,2026-01-15,False,
AVR,ANTERIS TECHNOLOGIES GLOBAL CORP,russell2000,2026-01-15,False,
BNED,BARNES AND NOBLE EDUCATION INC,russell2000,2026-01-15,False,
RMAX,RE MAX HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
SKYX,SKYX PLATFORMS CORP,russell2000,2026-01-15,False,
BALY,BALLY S CORP,russell2000,2026-01-15,False,
FFAI,FARADAY FUTURE INTELLIGENT ELECTRI,russell2000,2026-01-15,False,
RSVR,RESERVOIR MEDIA INC,russell2000,2026-01-15,False,
FLXS,FLEXSTEEL INDUSTRIES INC,russell2000,2026-01-15,False,
EFSI,EAGLE FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
TTGT,TECHTARGET INC,russell2000,2026-01-15,False,
SEG,SEAPORT ENTERTAINMENT GROUP INC,russell2000,2026-01-15,False,
HBB,HAMILTON BEACH BRANDS HOLDING COMP,russell2000,2026-01-15,False,
MDWD,MEDIWOUND LTD,russell2000,2026-01-15,False,
CDXS,CODEXIS INC,russell2000,2026-01-15,False,
FCAP,FIRST CAPITAL INC,russell2000,2026-01-15,False,
FNKO,FUNKO INC CLASS A,russell2000,2026-01-15,False,
OMDA,OMADA HEALTH INC,russell2000,2026-01-15,False,
HWBK,HAWTHORN BANCSHARES INC,russell2000,2026-01-15,False,
GETY,GETTY IMAGES HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
KLC,KINDERCARE LEARNING COMPANIES INC,russell2000,2026-01-15,False,
ONEW,ONEWATER MARINE CLASS A INC,russell2000,2026-01-15,False,
OVBC,OHIO VALLEY BANC CORP,russell2000,2026-01-15,False,
PLX,PROTALIX BIOTHERAPEUTICS INC,russell2000,2026-01-15,False,
KLTR,KALTURA INC,russell2000,2026-01-15,False,
INSG,INSEEGO CORP,russell2000,2026-01-15,False,
ESCA,ESCALADE INC,russell2000,2026-01-15,False,
MXCT,MAXCYTE INC,russell2000,2026-01-15,False,
BCBP,BCB BANCORP INC,russell2000,2026-01-15,False,
SMHI,SEACOR MARINE HOLDINGS INC,russell2000,2026-01-15,False,
UTMD,UTAH MEDICAL PRODUCTS INC,russell2000,2026-01-15,False,
STRZ,STARZ ENTERTAINMENT CORP,russell2000,2026-01-15,False,
MED,MEDIFAST INC,russell2000,2026-01-15,False,
KULR,KULR TECHNOLOGY GROUP INC,russell2000,2026-01-15,False,
NREF,NEXPOINT REAL ESTATE FINANCE INC,russell2000,2026-01-15,False,
TMCI,TREACE MEDICAL CONCEPTS INC,russell2000,2026-01-15,False,
JYNT,JOINT CORP,russell2000,2026-01-15,False,
FINW,FINWISE BANCORP,russell2000,2026-01-15,False,
CMDB,COSTAMARE BULKERS HOLDINGS LTD,russell2000,2026-01-15,False,
BVFL,BV FINANCIAL INC,russell2000,2026-01-15,False,
CZWI,CITIZENS COMMUNITY BANCORP INC,russell2000,2026-01-15,False,
ALTG,ALTA EQUIPMENT GROUP INC CLASS A,russell2000,2026-01-15,False,
FOA,FINANCE OF AMERICA COMPANIES INC C,russell2000,2026-01-15,False,
RELL,RICHARDSON ELECTRONICS LTD,russell2000,2026-01-15,False,
EVI,EVI INDUSTRIES INC,russell2000,2026-01-15,False,
CBFV,CB FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
TRAK,REPOSITRAK INC,russell2000,2026-01-15,False,
CBK,COMMERCIAL BANCGROUP INC,russell2000,2026-01-15,False,
ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,russell2000,2026-01-15,False,
ACTG,ACACIA RESEARCH CORP,russell2000,2026-01-15,False,
GENC,GENCOR INDUSTRIES INC,russell2000,2026-01-15,False,
MLP,MAUI LAND AND PINEAPPLE INC,russell2000,2026-01-15,False,
ACU,ACME UNITED CORP,russell2000,2026-01-15,False,
ACDC,PROFRAC HOLDING CLASS A CORP,russell2000,2026-01-15,False,
NVCT,NUVECTIS PHARMA INC,russell2000,2026-01-15,False,
EBMT,EAGLE BANCORP MONTANA INC,russell2000,2026-01-15,False,
EWCZ,EUROPEAN WAX CENTER INC CLASS A,russell2000,2026-01-15,False,
ACR,ACRES COMMERCIAL REALTY CORP,russell2000,2026-01-15,False,
ARQ,ARQ INC,russell2000,2026-01-15,False,
MNSB,MAINSTREET BANCSHARES INC,russell2000,2026-01-15,False,
MDV,MODIV INDUSTRIAL INC CLASS C,russell2000,2026-01-15,False,
SNFCA,SECURITY NATIONAL FINANCIAL CORP C,russell2000,2026-01-15,False,
JILL,J JILL INC,russell2000,2026-01-15,False,
PXED,PHOENIX EDUCATION PARTNERS INC,russell2000,2026-01-15,False,
KRO,KRONOS WORLDWIDE INC,russell2000,2026-01-15,False,
LWAY,LIFEWAY FOODS INC,russell2000,2026-01-15,False,
FRD,FRIEDMAN INDUSTRIES INC,russell2000,2026-01-15,False,
ELDN,ELEDON PHARMACEUTICALS INC,russell2000,2026-01-15,False,
KGEI,KOLIBRI GLOBAL ENERGY INC,russell2000,2026-01-15,False,
AOMR,ANGEL OAK MORTGAGE REIT INC,russell2000,2026-01-15,False,
FBYD,FALCON S BEYOND GLOBAL INC CLASS A,russell2000,2026-01-15,False,
LVWR,LIVEWIRE GROUP INC,russell2000,2026-01-15,False,
CXDO,CREXENDO INC,russell2000,2026-01-15,False,
ANIK,ANIKA THERAPEUTICS INC,russell2000,2026-01-15,False,
SGC,SUPERIOR GROUP OF COMPANIES INC,russell2000,2026-01-15,False,
FATE,FATE THERAPEUTICS INC,russell2000,2026-01-15,False,
ULH,UNIVERSAL LOGISTICS HOLDINGS INC,russell2000,2026-01-15,False,
INNV,INNOVAGE HOLDING CORP,russell2000,2026-01-15,False,
LNSR,LENSAR INC,russell2000,2026-01-15,False,
CFBK,CF BANKSHARES INC,russell2000,2026-01-15,False,
SMID,SMITH MIDLAND CORP,russell2000,2026-01-15,False,
EHTH,EHEALTH INC,russell2000,2026-01-15,False,
BSET,BASSETT FURNITURE INDUSTRIES INC,russell2000,2026-01-15,False,
HAIN,HAIN CELESTIAL GROUP INC,russell2000,2026-01-15,False,
DERM,JOURNEY MEDICAL CORP,russell2000,2026-01-15,False,
NODK,NI HOLDINGS INC,russell2000,2026-01-15,False,
INV,INNVENTURE INC,russell2000,2026-01-15,False,
SRBK,SR BANCORP INC,russell2000,2026-01-15,False,
DMRC,DIGIMARC CORP,russell2000,2026-01-15,False,
FLWS,1-800 FLOWERS.COM INC CLASS A,russell2000,2026-01-15,False,
ACNT,ASCENT INDUSTRIES,russell2000,2026-01-15,False,
STRW,STRAWBERRY FIELDS REIT INC,russell2000,2026-01-15,False,
ESOA,ENERGY SERVICES OF AMERICA CORP,russell2000,2026-01-15,False,
SBFG,SB FINANCIAL GROUP INC,russell2000,2026-01-15,False,
AOUT,AMERICAN OUTDOOR BRANDS INC,russell2000,2026-01-15,False,
HPK,HIGHPEAK ENERGY INC,russell2000,2026-01-15,False,
SPWR,SUNPOWER INC,russell2000,2026-01-15,False,
EPM,EVOLUTION PETROLEUM CORP,russell2000,2026-01-15,False,
CVRX,CVRX INC,russell2000,2026-01-15,False,
CLAR,CLARUS CORP,russell2000,2026-01-15,False,
FORR,FORRESTER RESEARCH INC,russell2000,2026-01-15,False,
OFLX,OMEGA FLEX INC,russell2000,2026-01-15,False,
AVD,AMER VANGUARD CORP,russell2000,2026-01-15,False,
AIRO,AIRO GROUP HOLDINGS INC,russell2000,2026-01-15,False,
LUCD,LUCID DIAGNOSTICS INC,russell2000,2026-01-15,False,
SUNS,SUNRISE REALTY TRUST INC,russell2000,2026-01-15,False,
WHG,WESTWOOD HOLDINGS GROUP INC,russell2000,2026-01-15,False,
GAMB,GAMBLING COM GROUP LTD,russell2000,2026-01-15,False,
BRCC,BRC INC CLASS A,russell2000,2026-01-15,False,
PNBK,PATRIOT NATIONAL BANCORP INC,russell2000,2026-01-15,False,
LARK,LANDMARK BANCORP INC,russell2000,2026-01-15,False,
PDEX,PRO DEX INC,russell2000,2026-01-15,False,
EML,EASTERN,russell2000,2026-01-15,False,
MNTK,MONTAUK RENEWABLES INC,russell2000,2026-01-15,False,
NKTX,NKARTA INC,russell2000,2026-01-15,False,
ZVIA,ZEVIA CLASS A,russell2000,2026-01-15,False,
FNWD,FINWARD BANCORP,russell2000,2026-01-15,False,
RCMT,RCM TECHNOLOGIES INC,russell2000,2026-01-15,False,
IKT,INHIBIKASE THERAPEUTICS INC,russell2000,2026-01-15,False,
ARAY,ACCURAY INC,russell2000,2026-01-15,False,
NPWR,NET POWER INC CLASS A,russell2000,2026-01-15,False,
TCI,TRANSCONTINENTAL REALTY INVESTORS,russell2000,2026-01-15,False,
OM,OUTSET MEDICAL INC,russell2000,2026-01-15,False,
CARL,CARLSMED INC,russell2000,2026-01-15,False,
CPSS,CONSUMER PORTFOLIO SERVICES INC,russell2000,2026-01-15,False,
FF,FUTUREFUEL CORP,russell2000,2026-01-15,False,
HFFG,HF FOODS GROUP INC,russell2000,2026-01-15,False,
RPT,RITHM PROPERTY INC TRUST,russell2000,2026-01-15,False,
FSP,FRANKLIN STREET PROPERTIES REIT CO,russell2000,2026-01-15,False,
RXT,RACKSPACE TECHNOLOGY INC,russell2000,2026-01-15,False,
COSO,COASTALSOUTH BANCSHARES INC,russell2000,2026-01-15,False,
SNCR,SYNCHRONOSS TECHNOLOGIES INC,russell2000,2026-01-15,False,
EXFY,EXPENSIFY INC CLASS A,russell2000,2026-01-15,False,
HNVR,HANOVER BANCORP INC,russell2000,2026-01-15,False,
AEYE,AUDIOEYE INC,russell2000,2026-01-15,False,
GWRS,GLOBAL WATER RESOURCES INC,russell2000,2026-01-15,False,
SSTI,SOUNDTHINKING INC,russell2000,2026-01-15,False,
DCGO,DOCGO INC,russell2000,2026-01-15,False,
PMTS,CPI CARD GROUP INC,russell2000,2026-01-15,False,
ADV,ADVANTAGE SOLUTIONS INC CLASS A,russell2000,2026-01-15,False,
AIRJ,AIRJOULE TECHNOLOGIES CORP CLASS A,russell2000,2026-01-15,False,
DH,DEFINITIVE HEALTHCARE CORP CLASS A,russell2000,2026-01-15,False,
BARK,BARK INC CLASS A,russell2000,2026-01-15,False,
GYRE,GYRE THERAPEUTICS INC,russell2000,2026-01-15,False,
CSPI,CSP INC,russell2000,2026-01-15,False,
MAPS,WM TECHNOLOGY INC CLASS A,russell2000,2026-01-15,False,
RNAC,CARTESIAN THERAPEUTICS INC,russell2000,2026-01-15,False,
RMBI,RICHMOND MUTUAL BANCORPORATION INC,russell2000,2026-01-15,False,
ELA,ENVELA CORP,russell2000,2026-01-15,False,
SMTI,SANARA MEDTECH INC,russell2000,2026-01-15,False,
EEX,EMERALD HOLDING INC,russell2000,2026-01-15,False,
LUNG,PULMONX CORP,russell2000,2026-01-15,False,
RVSB,RIVERVIEW BANCORP INC,russell2000,2026-01-15,False,
ECBK,ECB BANCORP INC,russell2000,2026-01-15,False,
TTEC,TTEC HOLDINGS INC,russell2000,2026-01-15,False,
UBFO,UNITED SECURITY BANCSHARES,russell2000,2026-01-15,False,
ATOM,ATOMERA INC,russell2000,2026-01-15,False,
VIRC,VIRCO MANUFACTURING CORP,russell2000,2026-01-15,False,
STIM,NEURONETICS INC,russell2000,2026-01-15,False,
AISP,AIRSHIP AI HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
LAKE,LAKELAND INDUSTRIES INC,russell2000,2026-01-15,False,
BTMD,BIOTE CORP CLASS A,russell2000,2026-01-15,False,
MPX,MARINE PRODUCTS CORP,russell2000,2026-01-15,False,
EPSN,EPSILON ENERGY LTD,russell2000,2026-01-15,False,
PNRG,PRIMEENERGY RESOURCES CORP,russell2000,2026-01-15,False,
PAMT,PAMT CORP,russell2000,2026-01-15,False,
NRDY,NERDY INC CLASS A,russell2000,2026-01-15,False,
CBNA,CHAIN BRIDGE BANCORP INC CLASS A,russell2000,2026-01-15,False,
LFVN,LIFEVANTAGE CORP,russell2000,2026-01-15,False,
ATYR,ATYR PHARMA INC,russell2000,2026-01-15,False,
WALD,WALDENCAST PLC CLASS A,russell2000,2026-01-15,False,
SFBC,SOUND FINANCIAL BANCORP INC,russell2000,2026-01-15,False,
KRRO,KORRO BIO INC,russell2000,2026-01-15,False,
UNB,UNION BANKSHARES INC,russell2000,2026-01-15,False,
SI,SHOULDER INNOVATIONS INC,russell2000,2026-01-15,False,
GAIA,GAIA INC CLASS A,russell2000,2026-01-15,False,
AREN,ARENA GROUP HLDGS INC,russell2000,2026-01-15,False,
INH,INHIBRX INC CVR,russell2000,2026-01-15,False,
MYPS,PLAYSTUDIOS INC CLASS A,russell2000,2026-01-15,False,
PROP,PRAIRIE OPERATING,russell2000,2026-01-15,False,
ISPR,ISPIRE TECHNOLOGY INC,russell2000,2026-01-15,False,
NL,NL INDUSTRIES INC,russell2000,2026-01-15,False,
AFCG,ADVANCED FLOWER CAPITAL INC,russell2000,2026-01-15,False,
CLPR,CLIPPER REALTY INC,russell2000,2026-01-15,False,
HQI,HIREQUEST INC,russell2000,2026-01-15,False,
TUSK,MAMMOTH ENERGY SERVICES INC,russell2000,2026-01-15,False,
AKE,AKERO THERAPEUTICS CVR,russell2000,2026-01-15,False,
FTLF,FITLIFE BRANDS INC,russell2000,2026-01-15,False,
TKNO,ALPHA TEKNOVA INC,russell2000,2026-01-15,False,
AVBH,AVIDBANK HOLDINGS INC,russell2000,2026-01-15,False,
ACTU,ACTUATE THERAPEUTICS INC,russell2000,2026-01-15,False,
AIRS,AIRSCULPT TECHNOLOGIES INC,russell2000,2026-01-15,False,
EP,EMPIRE PETROLEUM CORP,russell2000,2026-01-15,False,
LFT,LUMENT FINANCE TRUST INC,russell2000,2026-01-15,False,
SWKH,SWK HOLDINGS CORP,russell2000,2026-01-15,False,
CURV,TORRID HOLDINGS INC,russell2000,2026-01-15,False,
SIEB,SIEBERT FINANCIAL CORP,russell2000,2026-01-15,False,
SBC,SBC MEDICAL GROUP HOLDINGS INC,russell2000,2026-01-15,False,
OPAL,OPAL FUELS INC CLASS A,russell2000,2026-01-15,False,
VHI,VALHI INC,russell2000,2026-01-15,False,
RCEL,AVITA MEDICAL INC,russell2000,2026-01-15,False,
TZOO,TRAVELZOO,russell2000,2026-01-15,False,
SVCO,SILVACO GROUP INC,russell2000,2026-01-15,False,
SKIL,SKILLSOFT CORP CLASS A,russell2000,2026-01-15,False,
MKTW,MARKETWISE INC CLASS A,russell2000,2026-01-15,False,
COOK,TRAEGER INC,russell2000,2026-01-15,False,
NXXT,NEXTNRG INC,russell2000,2026-01-15,False,
VALU,VALUE LINE INC,russell2000,2026-01-15,False,
TVRD,TVARDI THERAPEUTICS INC,russell2000,2026-01-15,False,
MYO,MYOMO INC,russell2000,2026-01-15,False,
CIX,COMPX INTERNATIONAL INC CLASS A,russell2000,2026-01-15,False,
SLND,SOUTHLAND HOLDINGS INC,russell2000,2026-01-15,False,
INMB,INMUNE BIO INC,russell2000,2026-01-15,False,
TEAD,TEADS HOLDING,russell2000,2026-01-15,False,
RBKB,RHINEBECK BANCORP INC,russell2000,2026-01-15,False,
SEAT,VIVID SEATS INC CLASS A,russell2000,2026-01-15,False,
BEEP,MOBILE INFRASTRUCTURE CORP,russell2000,2026-01-15,False,
KG,KESTREL GROUP LTD,russell2000,2026-01-15,False,
CV,CAPSOVISION INC,russell2000,2026-01-15,False,
SLSN,SOLESENCE INC,russell2000,2026-01-15,False,
NEON,NEONODE INC,russell2000,2026-01-15,False,
AFRI,FORAFRIC GLOBAL PLC,russell2000,2026-01-15,False,
ARL,AMERICAN REALTY INVESTORS INC,russell2000,2026-01-15,False,
TSE,TRINSEO PLC,russell2000,2026-01-15,False,
HURA,TUHURA BIOSCIENCES INC,russell2000,2026-01-15,False,
VRM,VROOM INC,russell2000,2026-01-15,False,
GOCO,GOHEALTH INC CLASS A,russell2000,2026-01-15,False,
GMGI,GOLDEN MATRIX GROUP INC,russell2000,2026-01-15,False,
ADRO,CHINOOK THERAPEUTICS INC,russell2000,2026-01-15,False,
VGAS,VERDE CLEAN FUELS INC CLASS A,russell2000,2026-01-15,False,
TVGN,TEVOGEN BIO HOLDINGS INC,russell2000,2026-01-15,False,
SAFX,XCF GLOBAL INC CLASS A,russell2000,2026-01-15,False,
ZSPC,ZSPACE,russell2000,2026-01-15,False,
THRD,THIRD HARMONIC BIO INC,russell2000,2026-01-15,False,
CAD,CAD CASH,russell2000,2026-01-15,False,
PDLI,PDL BIOPHARMA INC,russell2000,2026-01-15,False,
GTXI,GTXI INC - CVR,russell2000,2026-01-15,False,
P5N994,Petrocorp Inc Escrow,russell2000,2026-01-15,False,
SBT,STERLING BANCORP INC,russell2000,2026-01-15,False,
RTYH6,RUSSELL 2000 EMINI CME MAR 26,russell2000,2026-01-15,False,
