Symbol,Security Name,ETF,exchange,retrieved_at
KOS,Kosmos Energy Ltd. Common Shares (DE),N,NYSE,2025-08-05
KOSS,Koss Corporation - Common Stock,N,NASDAQ,2025-08-05
KPLT,"Katapult Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",N,NASDAQ,2025-08-05
KPTI,Karyopharm Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
KR,Kroger Company (The) Common Stock,N,NYSE,2025-08-05
KRC,Kilroy Realty Corporation Common Stock,N,NYSE,2025-08-05
KRKR,36Kr Holdings Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
KRMD,"KORU Medical Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
KRMN,Karman Holdings Inc. Common Stock,N,NYSE,2025-08-05
KRNT,Kornit Digital Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
KRNY,Kearny Financial - Common Stock,N,NASDAQ,2025-08-05
KRO,Kronos Worldwide Inc Common Stock,N,NYSE,2025-08-05
KROS,"Keros Therapeutics, Inc. - common stock",N,NASDAQ,2025-08-05
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,NYSE,2025-08-05
KRRO,"Korro Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
KRT,Karat Packaging Inc. - Common Stock,N,NASDAQ,2025-08-05
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
KRYS,"Krystal Biotech, Inc. - Common Stock",N,NASDAQ,2025-08-05
KSCP,"Knightscope, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,N,NASDAQ,2025-08-05
KSS,Kohl's Corporation Common Stock,N,NYSE,2025-08-05
KT,KT Corporation Common Stock,N,NYSE,2025-08-05
KTB,"Kontoor Brands, Inc. Common Stock ",N,NYSE,2025-08-05
KTCC,Key Tronic Corporation - Common Stock,N,NASDAQ,2025-08-05
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,NYSE,2025-08-05
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
KTTA,Pasithea Therapeutics Corp. - Common Stock,N,NASDAQ,2025-08-05
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),N,NYSE,2025-08-05
KULR,"KULR Technology Group, Inc. Common Stock",N,AMEX,2025-08-05
KURA,"Kura Oncology, Inc. - Common Stock",N,NASDAQ,2025-08-05
KVHI,"KVH Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
KVUE,Kenvue Inc. Common Stock,N,NYSE,2025-08-05
KVYO,"Klaviyo, Inc. Series A Common Stock",N,NYSE,2025-08-05
KW,Kennedy-Wilson Holdings Inc. Common Stock,N,NYSE,2025-08-05
KWM,"K Wave Media, Ltd. - Ordinary Shares",N,NASDAQ,2025-08-05
KWR,Quaker Houghton Common Stock,N,NYSE,2025-08-05
KXIN,Kaixin Holdings - Ordinary Shares,N,NASDAQ,2025-08-05
KYMR,"Kymera Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
KZIA,Kazia Therapeutics Limited - American Depositary Shares,N,NASDAQ,2025-08-05
KZR,"Kezar Life Sciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
L,Loews Corporation Common Stock,N,NYSE,2025-08-05
LAB,Standard BioTools Inc. - Common Stock,N,NASDAQ,2025-08-05
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Y,ARCA,2025-08-05
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Y,ARCA,2025-08-05
LAC,Lithium Americas Corp. Common Shares,N,NYSE,2025-08-05
LAD,"Lithia Motors, Inc. Common Stock",N,NYSE,2025-08-05
LADR,Ladder Capital Corp Class A Common Stock,N,NYSE,2025-08-05
LAES,SEALSQ Corp - Ordinary Shares,N,NASDAQ,2025-08-05
LAKE,"Lakeland Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
LAMR,Lamar Advertising Company - Class A Common Stock,N,NASDAQ,2025-08-05
LAND,Gladstone Land Corporation - Common Stock,N,NASDAQ,2025-08-05
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock,N,NASDAQ,2025-08-05
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,N,NASDAQ,2025-08-05
LANV,Lanvin Group Holdings Limited Ordinary Shares,N,NYSE,2025-08-05
LAR,Lithium Argentina AG Common Shares,N,NYSE,2025-08-05
LARK,Landmark Bancorp Inc. - Common Stock,N,NASDAQ,2025-08-05
LASE,Laser Photonics Corporation - Common Stock,N,NASDAQ,2025-08-05
LASR,"nLIGHT, Inc. - Common Stock",N,NASDAQ,2025-08-05
LAUR,"Laureate Education, Inc. - Common Stock",N,NASDAQ,2025-08-05
LAW,"CS Disco, Inc. Common Stock",N,NYSE,2025-08-05
LAWR,"Robot Consulting Co., Ltd. - ADS",N,NASDAQ,2025-08-05
LAZ,"Lazard, Inc. Common Stock",N,NYSE,2025-08-05
LAZR,"Luminar Technologies, Inc.  - Class A Common Stock",N,NASDAQ,2025-08-05
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N,NYSE,2025-08-05
LBGJ,Li Bang International Corporation Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
LBRDA,Liberty Broadband Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
LBRDK,Liberty Broadband Corporation - Class C Common Stock,N,NASDAQ,2025-08-05
LBRT,Liberty Energy Inc. Class A common stock,N,NYSE,2025-08-05
LBTYA,Liberty Global Ltd. - Class A Common Shares,N,NASDAQ,2025-08-05
LBTYB,Liberty Global Ltd. - Class B Common Shares,N,NASDAQ,2025-08-05
LBTYK,Liberty Global Ltd. - Class C Common Shares,N,NASDAQ,2025-08-05
LC,LendingClub Corporation Common Stock,N,NYSE,2025-08-05
LCFY,Locafy Limited - Ordinary Share,N,NASDAQ,2025-08-05
LCID,"Lucid Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
LCII,LCI Industries,N,NYSE,2025-08-05
LCNB,LCNB Corporation - Common Stock,N,NASDAQ,2025-08-05
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",N,AMEX,2025-08-05
LCUT,"Lifetime Brands, Inc. - Common Stock",N,NASDAQ,2025-08-05
LDI,"loanDepot, Inc. Class A Common Stock",N,NYSE,2025-08-05
LDOS,"Leidos Holdings, Inc. Common Stock",N,NYSE,2025-08-05
LDWY,"Lendway, Inc. - Common Stock",N,NASDAQ,2025-08-05
LE,"Lands' End, Inc. - Common Stock",N,NASDAQ,2025-08-05
LEA,Lear Corporation Common Stock,N,NYSE,2025-08-05
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",N,NASDAQ,2025-08-05
LEDS,SemiLEDS Corporation - Common Stock,N,NASDAQ,2025-08-05
LEE,"Lee Enterprises, Incorporated - Common Stock",N,NASDAQ,2025-08-05
LEG,"Leggett & Platt, Incorporated Common Stock",N,NYSE,2025-08-05
LEGH,Legacy Housing Corporation - Common Stock,N,NASDAQ,2025-08-05
LEGN,Legend Biotech Corporation - American Depositary Shares,N,NASDAQ,2025-08-05
LEGT,Legato Merger Corp. III Ordinary Shares,N,AMEX,2025-08-05
LEMB,iShares J.P. Morgan EM Local Currency Bond,Y,ARCA,2025-08-05
LEN,Lennar Corporation Class A Common Stock,N,NYSE,2025-08-05
LEN.B,Lennar Corporation Class B,N,NYSE,2025-08-05
LENZ,"LENZ Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,NYSE,2025-08-05
LESL,"Leslie's, Inc. - Common Stock",N,NASDAQ,2025-08-05
LEU,Centrus Energy Corp. Class A Common Stock,N,AMEX,2025-08-05
LEVI,Levi Strauss & Co Class A Common Stock,N,NYSE,2025-08-05
LEXX,Lexaria Bioscience Corp. - Common Stock,N,NASDAQ,2025-08-05
LFCR,"Lifecore Biomedical, Inc. - Common Stock",N,NASDAQ,2025-08-05
LFMD,"LifeMD, Inc. - Common Stock",N,NASDAQ,2025-08-05
LFST,"LifeStance Health Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
LFUS,"Littelfuse, Inc. - Common Stock",N,NASDAQ,2025-08-05
LFVN,Lifevantage Corporation - Common Stock,N,NASDAQ,2025-08-05
LFWD,Lifeward Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
LGCB,Linkage Global Inc - Class A Ordinary Shares,N,NASDAQ,2025-08-05
LGCL,Lucas GC Limited - Ordinary Shares,N,NASDAQ,2025-08-05
LGCY,Legacy Education Inc. Common Stock,N,AMEX,2025-08-05
LGHL,Lion Group Holding Ltd. - American Depositary Share,N,NASDAQ,2025-08-05
LGIH,"LGI Homes, Inc. - Common Stock",N,NASDAQ,2025-08-05
LGL,"LGL Group, Inc. (The) Common Stock",N,AMEX,2025-08-05
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,N,NASDAQ,2025-08-05
LGO,Largo Inc. - Common Shares,N,NASDAQ,2025-08-05
LGPS,LogProstyle Inc. Common Shares,N,AMEX,2025-08-05
LGVN,Longeveron Inc. - Class A Common stock,N,NASDAQ,2025-08-05
LH,Labcorp Holdings Inc. Common Stock,N,NYSE,2025-08-05
LHAI,Linkhome Holdings Inc. - Common stock,N,NASDAQ,2025-08-05
LHSW,Lianhe Sowell International Group Ltd - Ordinary Shares,N,NASDAQ,2025-08-05
LHX,"L3Harris Technologies, Inc. Common Stock",N,NYSE,2025-08-05
LI,Li Auto Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
LICN,Lichen International Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
LIDR,"AEye, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",N,NASDAQ,2025-08-05
LIF,"Life360, Inc. - Common Stock",N,NASDAQ,2025-08-05
LII,"Lennox International, Inc. Common Stock",N,NYSE,2025-08-05
LILA,Liberty Latin America Ltd. - Class A Common Stock,N,NASDAQ,2025-08-05
LILAK,Liberty Latin America Ltd. - Class C Common Stock,N,NASDAQ,2025-08-05
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
LIN,Linde plc - Ordinary Shares,N,NASDAQ,2025-08-05
LINC,Lincoln Educational Services Corporation - Common Stock,N,NASDAQ,2025-08-05
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,N,NASDAQ,2025-08-05
LINE,"Lineage, Inc. - Common Stock",N,NASDAQ,2025-08-05
LINK,"Interlink Electronics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LION,Lionsgate Studios Corp Common Shares,N,NYSE,2025-08-05
LIQT,"LiqTech International, Inc. - Common Stock",N,NASDAQ,2025-08-05
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N,NYSE,2025-08-05
LITE,Lumentum Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
LITM,Snow Lake Resources Ltd. - Common Shares,N,NASDAQ,2025-08-05
LIVE,Live Ventures Incorporated - Common Stock,N,NASDAQ,2025-08-05
LIVN,LivaNova PLC - Ordinary Shares,N,NASDAQ,2025-08-05
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
LKFN,Lakeland Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
LKQ,LKQ Corporation - Common Stock,N,NASDAQ,2025-08-05
LLY,Eli Lilly and Company Common Stock,N,NYSE,2025-08-05
LLYVA,Liberty Media Corporation - Series A Liberty Live Common Stock,N,NASDAQ,2025-08-05
LLYVK,Liberty Media Corporation - Series C Liberty Live Common Stock,N,NASDAQ,2025-08-05
LMAT,"LeMaitre Vascular, Inc. - Common Stock",N,NASDAQ,2025-08-05
LMB,"Limbach Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
LMND,"Lemonade, Inc. Common Stock",N,NYSE,2025-08-05
LMNR,Limoneira Co - Common Stock,N,NASDAQ,2025-08-05
LMT,Lockheed Martin Corporation Common Stock,N,NYSE,2025-08-05
LNC,Lincoln National Corporation Common Stock,N,NYSE,2025-08-05
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,NYSE,2025-08-05
LNG,"Cheniere Energy, Inc. Common Stock",N,NYSE,2025-08-05
LNKB,"LINKBANCORP, Inc. - Common Stock",N,NASDAQ,2025-08-05
LNKS,Linkers Industries Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
LNN,Lindsay Corporation Common Stock,N,NYSE,2025-08-05
LNSR,"LENSAR, Inc. - Common Stock",N,NASDAQ,2025-08-05
LNT,Alliant Energy Corporation - Common Stock,N,NASDAQ,2025-08-05
LNTH,"Lantheus Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
LNW,"Light & Wonder, Inc.  - Common Stock",N,NASDAQ,2025-08-05
LNZA,"LanzaTech Global, Inc. - Common Stock",N,NASDAQ,2025-08-05
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",N,NASDAQ,2025-08-05
LOAR,Loar Holdings Inc. Common Stock,N,NYSE,2025-08-05
LOB,"Live Oak Bancshares, Inc. Common Stock",N,NYSE,2025-08-05
LOBO,LOBO EV TECHNOLOGIES LTD. - Ordinary shares,N,NASDAQ,2025-08-05
LOCL,Local Bounti Corporation Common Stock,N,NYSE,2025-08-05
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
LODE,Comstock Inc. Common Stock,N,AMEX,2025-08-05
LOGI,Logitech International S.A. - Registered Shares,N,NASDAQ,2025-08-05
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,NYSE,2025-08-05
LOOP,"Loop Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
LOPE,"Grand Canyon Education, Inc. - Common Stock",N,NASDAQ,2025-08-05
LOT,Lotus Technology Inc. - American Depositary Shares,N,NASDAQ,2025-08-05
LOVE,The Lovesac Company - Common Stock,N,NASDAQ,2025-08-05
LOW,"Lowe's Companies, Inc. Common Stock",N,NYSE,2025-08-05
LPA,Logistic Properties of the Americas Ordinary Shares,N,AMEX,2025-08-05
LPCN,Lipocine Inc. - Common Stock,N,NASDAQ,2025-08-05
LPG,Dorian LPG Ltd. Common Stock,N,NYSE,2025-08-05
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,NYSE,2025-08-05
LPLA,LPL Financial Holdings Inc. - Common Stock,N,NASDAQ,2025-08-05
LPRO,Open Lending Corporation - Common Stock,N,NASDAQ,2025-08-05
LPSN,"LivePerson, Inc. - Common Stock",N,NASDAQ,2025-08-05
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
LPTX,"Leap Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LPX,Louisiana-Pacific Corporation Common Stock,N,NYSE,2025-08-05
LQDA,Liquidia Corporation - Common Stock,N,NASDAQ,2025-08-05
LQDT,"Liquidity Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
LRCX,Lam Research Corporation - Common Stock,N,NASDAQ,2025-08-05
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",N,NASDAQ,2025-08-05
LRHC,La Rosa Holdings Corp. - Common Stock,N,NASDAQ,2025-08-05
LRMR,"Larimar Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LRN,"Stride, Inc. Common Stock",N,NYSE,2025-08-05
LSAK,"Lesaka Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
LSB,"LakeShore Biopharma Co., Ltd - Ordinary Shares",N,NASDAQ,2025-08-05
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
LSCC,Lattice Semiconductor Corporation - Common Stock,N,NASDAQ,2025-08-05
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",N,NASDAQ,2025-08-05
LSF,"Laird Superfood, Inc. Common Stock",N,AMEX,2025-08-05
LSH,Lakeside Holding Limited - Common Stock,N,NASDAQ,2025-08-05
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N,NYSE,2025-08-05
LSTA,"Lisata Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LSTR,"Landstar System, Inc. - Common Stock",N,NASDAQ,2025-08-05
LTBR,Lightbridge Corporation - Common Stock,N,NASDAQ,2025-08-05
LTC,"LTC Properties, Inc. Common Stock",N,NYSE,2025-08-05
LTH,"Life Time Group Holdings, Inc. Common Stock",N,NYSE,2025-08-05
LTL,ProShares Ultra Communication Services,Y,ARCA,2025-08-05
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N,NYSE,2025-08-05
LTRN,Lantern Pharma Inc. - Common Stock,N,NASDAQ,2025-08-05
LTRX,"Lantronix, Inc. - Common Stock",N,NASDAQ,2025-08-05
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N,NYSE,2025-08-05
LUCD,Lucid Diagnostics Inc. - Common Stock,N,NASDAQ,2025-08-05
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N,NYSE,2025-08-05
LUCY,"Innovative Eyewear, Inc. - Common Stock",N,NASDAQ,2025-08-05
LUD,Luda Technology Group Limited Ordinary Shares,N,AMEX,2025-08-05
LULU,lululemon athletica inc. - Common Stock,N,NASDAQ,2025-08-05
LUMN,"Lumen Technologies, Inc. Common Stock",N,NYSE,2025-08-05
LUNG,Pulmonx Corporation - Common Stock,N,NASDAQ,2025-08-05
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
LUV,Southwest Airlines Company Common Stock,N,NYSE,2025-08-05
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N,NYSE,2025-08-05
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
LVO,"LiveOne, Inc. - Common Stock",N,NASDAQ,2025-08-05
LVRO,Lavoro Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
LVS,Las Vegas Sands Corp. Common Stock,N,NYSE,2025-08-05
LVTX,LAVA Therapeutics N.V. - Ordinary Shares,N,NASDAQ,2025-08-05
LVWR,"LiveWire Group, Inc. Common Stock",N,NYSE,2025-08-05
LW,"Lamb Weston Holdings, Inc. Common Stock ",N,NYSE,2025-08-05
LWAY,"Lifeway Foods, Inc. - Common Stock",N,NASDAQ,2025-08-05
LWLG,"Lightwave Logic, Inc. - Common Stock",N,NASDAQ,2025-08-05
LX,LexinFintech Holdings Ltd. - American Depositary Shares,N,NASDAQ,2025-08-05
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",N,NASDAQ,2025-08-05
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LXFR,Luxfer Holdings PLC Ordinary Shares,N,NYSE,2025-08-05
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
LXU,"LSB Industries, Inc. Common Stock",N,NYSE,2025-08-05
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,NYSE,2025-08-05
LYEL,"Lyell Immunopharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
LYFT,"Lyft, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
LYG,Lloyds Banking Group Plc American Depositary Shares,N,NYSE,2025-08-05
LYRA,"Lyra Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
LYTS,LSI Industries Inc. - Common Stock,N,NASDAQ,2025-08-05
LYV,"Live Nation Entertainment, Inc. Common Stock",N,NYSE,2025-08-05
LZ,"LegalZoom.com, Inc. - Common Stock",N,NASDAQ,2025-08-05
LZB,La-Z-Boy Incorporated Common Stock,N,NYSE,2025-08-05
LZM,Lifezone Metals Limited Ordinary Shares,N,NYSE,2025-08-05
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,N,NASDAQ,2025-08-05
M,Macy's Inc Common Stock,N,NYSE,2025-08-05
MA,Mastercard Incorporated Common Stock,N,NYSE,2025-08-05
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,NYSE,2025-08-05
MAAS,Maase Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
MAC,Macerich Company (The) Common Stock,N,NYSE,2025-08-05
MAG,MAG Silver Corporation Ordinary Shares,N,AMEX,2025-08-05
MAGN,Magnera Corporation Common Stock,N,NYSE,2025-08-05
MAIA,"MAIA Biotechnology, Inc. Common Stock",N,AMEX,2025-08-05
MAIN,Main Street Capital Corporation Common Stock,N,NYSE,2025-08-05
MAMA,"Mama's Creations, Inc. - Common Stock",N,NASDAQ,2025-08-05
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
MAMO,Massimo Group - Common Stock,N,NASDAQ,2025-08-05
MAN,ManpowerGroup Common Stock,N,NYSE,2025-08-05
MANH,"Manhattan Associates, Inc. - Common Stock",N,NASDAQ,2025-08-05
MANU,Manchester United Ltd. Class A Ordinary Shares,N,NYSE,2025-08-05
MAPS,"WM Technology, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
MAR,Marriott International - Class A Common Stock,N,NASDAQ,2025-08-05
MARA,"MARA Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
MAS,Masco Corporation Common Stock,N,NYSE,2025-08-05
MASI,Masimo Corporation - Common Stock,N,NASDAQ,2025-08-05
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,N,NASDAQ,2025-08-05
MASS,908 Devices Inc. - Common Stock,N,NASDAQ,2025-08-05
MAT,"Mattel, Inc. - Common Stock",N,NASDAQ,2025-08-05
MATH,Metalpha Technology Holding Limited - Ordinary Shares,N,NASDAQ,2025-08-05
MATV,"Mativ Holdings, Inc. Common Stock",N,NYSE,2025-08-05
MATW,Matthews International Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
MATX,"Matson, Inc. Common Stock",N,NYSE,2025-08-05
MAX,"MediaAlpha, Inc. Class A Common Stock",N,NYSE,2025-08-05
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",N,NASDAQ,2025-08-05
MAYS,"J. W. Mays, Inc. - Common Stock",N,NASDAQ,2025-08-05
MAZE,"Maze Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
MB,MasterBeef Group - Ordinary Shares,N,NASDAQ,2025-08-05
MBBC,"Marathon Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
MBC,"MasterBrand, Inc. Common Stock",N,NYSE,2025-08-05
MBCN,Middlefield Banc Corp. - Common Stock,N,NASDAQ,2025-08-05
MBI,MBIA Inc. Common Stock,N,NYSE,2025-08-05
MBIN,Merchants Bancorp - Common Stock,N,NASDAQ,2025-08-05
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",N,NASDAQ,2025-08-05
MBIO,"Mustang Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
MBLY,Mobileye Global Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",N,NASDAQ,2025-08-05
MBOT,Microbot Medical Inc.  - Common Stock,N,NASDAQ,2025-08-05
MBRX,"Moleculin Biotech, Inc. - Common Stock",N,NASDAQ,2025-08-05
MBUU,"Malibu Boats, Inc. - Common Stock",N,NASDAQ,2025-08-05
MBWM,Mercantile Bank Corporation - Common Stock,N,NASDAQ,2025-08-05
MBX,"MBX Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
MC,Moelis & Company Class A Common Stock,N,NYSE,2025-08-05
MCB,Metropolitan Bank Holding Corp. Common Stock,N,NYSE,2025-08-05
MCBS,"MetroCity Bankshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
MCD,McDonald's Corporation Common Stock,N,NYSE,2025-08-05
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
MCHP,Microchip Technology Incorporated - Common Stock,N,NASDAQ,2025-08-05
MCHX,"Marchex, Inc. - Class B Common Stock",N,NASDAQ,2025-08-05
MCI,Barings Corporate Investors Common Stock,N,NYSE,2025-08-05
MCK,McKesson Corporation Common Stock,N,NYSE,2025-08-05
MCO,Moody's Corporation Common Stock,N,NYSE,2025-08-05
MCRB,"Seres Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",N,NASDAQ,2025-08-05
MCRP,Micropolis Holding Company Ordinary Shares,N,AMEX,2025-08-05
MCS,Marcus Corporation (The) Common Stock,N,NYSE,2025-08-05
MCTR,CTRL Group Limited - ordinary shares,N,NASDAQ,2025-08-05
MCVT,"Mill City Ventures III, Ltd. - Common Stock",N,NASDAQ,2025-08-05
MCW,"Mister Car Wash, Inc. - Common Stock",N,NASDAQ,2025-08-05
MCY,Mercury General Corporation Common Stock,N,NYSE,2025-08-05
MD,"Pediatrix Medical Group, Inc. Common Stock",N,NYSE,2025-08-05
MDAI,"Spectral AI, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
MDB,"MongoDB, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
MDBH,"MDB Capital Holdings, LLC - Class A common ",N,NASDAQ,2025-08-05
MDCX,Medicus Pharma Ltd. - Common Stock,N,NASDAQ,2025-08-05
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
MDIA,Mediaco Holding Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
MDLZ,"Mondelez International, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
MDRR,"Medalist Diversified REIT, Inc. - Common Stock",N,NASDAQ,2025-08-05
MDT,Medtronic plc. Ordinary Shares,N,NYSE,2025-08-05
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",N,NYSE,2025-08-05
MDV,"Modiv Industrial, Inc. Class C Common Stock",N,NYSE,2025-08-05
MDWD,MediWound Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
MDXG,"MiMedx Group, Inc - Common Stock",N,NASDAQ,2025-08-05
MDXH,MDxHealth SA - Ordinary Shares,N,NASDAQ,2025-08-05
MEC,"Mayville Engineering Company, Inc. Common Stock",N,NYSE,2025-08-05
MED,MEDIFAST INC Common Stock,N,NYSE,2025-08-05
MEDP,"Medpace Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
MEG,"Montrose Environmental Group, Inc. Common Stock",N,NYSE,2025-08-05
